,comments,dateStamp
151,"I am concerned about these side effects : , immune thrombocytopenia , cerebral venous thrombosis , myocarditis in healthy , young people after are leading me to believe vaccination is not always best . I know people who contracted the virus and later had horrible side effects from the vaccine : bad , cycle , .; other ' s had mild . There ' s no way my teen will be getting until there is far more information . it ' s a hard pass on the vaccine ! Considering do no harm is the motto , I think it ' s harmful for the so - like to suggest teens and get this vaccine .",2021-05-25T21:36:58Z
152,Good thing i i have not my and i have not got mines either . I can wait untill is safe to do so just keep wearing my mask and wash my allot . Its been working i have not gotten the virus and not even my or husband .,2021-05-25T21:33:17Z
153,I ’ m sure 7 is convinced that they are doing the public a great service by the . 0001 % from a vaccine . Way to go .,2021-05-25T21:30:37Z
154,"As time goes by , all these - will be proven to be the dangerous they are . Total !! Give me the vaccine !!! !! I ’ m somebody for once , because I have the vaccine !!! You all sound like those “ bug ” with . All happy to be on the road to lifelong adverse . !!",2021-05-25T21:20:17Z
155,"model from a blood clot days after ’ s Covid - 19 vaccine . According to media , , 39 , a “ serious thrombotic episode ” on May 14 and to after her first Covid dose on May 6 .",2021-05-25T21:18:06Z
156,That Vaccination Was 2 Fast . I ' Just Keep Getting Tested .,2021-05-25T20:43:51Z
157,More than 3 million people are physical side effects from covid . Stop pushing this poison . And the number of is in the .,2021-05-25T20:34:32Z
158,You are beautiful 😻 I love your smile,2021-05-29T22:57:22Z
159,So we can ’ t say that their is no definitive casual link .... but it ’ s happening ... And yet you still encourage getting the vaccine ?? ’ t we just wait before the entire population ?,2021-05-27T16:03:08Z
160,Still trying to kill people ?,2021-05-26T11:53:46Z
161,Everyone with the Covid19 vaccine needs to be tried for against .,2021-05-26T09:54:28Z
162,My first time watching you was the time you on . Show 😄. Since then I continue to follow you .,2021-05-26T03:15:26Z
163,Thank doc . You are always on point . A big love ❤ from me to you . Please keep on the great work .,2021-05-26T03:11:08Z
164,Thank you Doctor I ' m with you .,2021-05-25T19:25:13Z
165,truly speaking l need you To see you,2021-05-25T18:44:48Z
166,I take reducing . Most people have some soft of cardiac inflammation because of their diet .,2021-05-29T23:37:59Z
167,"This nonsense of getting the experimental drug injection to stop People are being used as lab . These so are out to destroy humanity . Our don ’ t care what to us . They sold out on us . These are and possibly killing People . My goodness when is someone going to stop these evil , maybe they ’ t , but demonic who hate ! Why can ’ t . tam , and the other guy be honest with . Too much money on . Enough with your , you should be Fired , and face .",2021-05-29T22:55:22Z
168,any compensation from the to the people who all these side effects ?,2021-05-29T22:16:41Z
169,Holy hell I ' m losing reading this comment section .,2021-05-29T21:38:07Z
170,"The question to ask would be if young people with COVID get myocarditis . If not , perhaps it might be wiser to primarily vaccinate older people ( or at least people over 35 ), since they ' re more at risk of from COVID , and seem to be less at risk of _at least some_ of the severe side effects of the vaccine .",2021-05-29T21:08:51Z
171,I am a nurse .. never ever of so many side effects from any known vaccine ever The are overwhelming with this Corona Virus vaccine Been giving their for No side effects hardly all Imagine to give this experiment to which is what they are in the US,2021-05-29T20:41:25Z
172,"If your written to then he , you and your may have a long , long wait !",2021-05-29T19:47:44Z
173,Risk all that for a vaccine against something which won ’ t kill you . ?,2021-05-29T19:03:22Z
174,Funny to see worried about their hearts now .🤣🤣🤣 The most obese country in the world where basically live on hot dogs and ’ s they are now worried about a very rare condition a vaccine might pose . Hilarious !! 🤣🤣,2021-05-29T18:53:48Z
175,get van den on show for post vaccine,2021-05-29T18:29:48Z
176,Excellent content . .,2021-05-29T16:41:36Z
177,How about no . Worst case scenario 95 % survival rate from this scam so what do we need to inject poison for ? Oh yeah I know big needs a shot in the arm,2021-05-29T16:29:12Z
178,"I know 10 people that got vaccine , 3 of them got irregular heart , all now on medication for it , shove it up where sun ' t shine .",2021-05-29T16:27:07Z
179,a young woman talk yesterday about how she ' s feeling after her vaccination . She ' s got intermittent chest and exhausted . Her seem similar to be this . She ' s been off by most health care . She ' d not done a Yellow Card but now . Finally she ' s got a doc appointment for blood next week . No one what to people injured . Saw another post where a nurse in A & E hospital said they knew what vaccine people had before they were told . A ambulance man in large Hospital about all the he was in with after getting jabbed . He was told there were of them but none were being to management . Must be an order to hide the severe adverse .,2021-05-29T15:11:06Z
180,Thank you for all the information you share with us .,2021-05-29T15:07:42Z
181,"And data on the been removed ... . “ trust our science , trust our ” 😂🤣. Down - play vaccine side effects and fear monger the virus ? Great science , way to go planet earth . Meanwhile we are from 🙈🙉🙊",2021-05-29T14:25:03Z
182,"Is the international or just for US ? I read that since the is voluntary , only about 1 % of the adverse effects are .. is that the case with the data of 62 out of millions ?",2021-05-29T13:49:42Z
183,"' t vaccine equivalent to ' genetic engineering '? There is no long - term experiential or scientific , data on this type of vaccine . When thinking about ' lab - ' of the virus and how try God , by the unfathomable complexity of nature . it is scary to allow our for such a grand global experiment .",2021-05-29T12:38:05Z
184,16 : 04 There ' s a black hole for and correspondence . A black hole of intellect .🤣,2021-05-29T11:20:01Z
185,"4 : 52 A Potential heart rhythm ventricular fibrillation , That ' s "" cardiac arrest "" by another name . No pulse . If not , death comes very soon . I don ' t understand why doc the word the next sentence . Anything that can cause is not mild . Oh by the way , that drug that shall not be ( ) had the very rare side effect of a kind of ventricular tachycardia that might lead to cardiac arrest . Actually though , the drug prolongation on the , which might lead to chance of this rhythm but in the end , without an overdose there were very few anywhere , ever by this drug according to WHO . Now the shoe is on the other foot and it ' s the vaccine , the are being as usual .",2021-05-29T11:02:37Z
186,"Man hit by a bus after testing positive to Covid 19 ... Maybe he just ' t looking and stepped onto the road ? Maybe he had a medical episode ? Maybe Covid 19 him ? Yep ! Pretty sure it was the Covid 19 , whack that down on his death certificate . Man dead of heart failure 24 after covid 19 vaccine . Maybe he had an undiagnosed condition ? Maybe he over did it ? Maybe it was the covid vaccine ? Yep ! Pretty sure he had an undiagnosed condition , whack that down on the death certificate .",2021-05-29T10:48:03Z
187,"Hello , I would like to share with you that I had long covid last year ( March - 2020 ). I got my first shot of one month ago and had a really strong reaction ( fever , body pain , extreme fatigue , .. Three later I had a relapse exactly like the I had during long covid ( brain fog , weakness , , SOB , and muscle pain ). I got tested just to make sure I have not been re - infected and the result was negative . Here in the ongoing recommendation is to get only one shot of the vaccine if you already had Covid before but my doctor said it was to get the second , however she told me too to get an antibody test so we could decide . My antibody were over 384 , they could not even the exact number as it was above the limit . At the end my decided the best for me ( special case ) was to get the second shot in a couple of . I can imagine that people getting Myocarditis might be as me , an hyper reactive response . I dont know if this information is important or not but I to share it with you . for all your work !!",2021-05-29T10:38:22Z
188,Thanks to your an mind on our behalf ! I ’ m fully by the way with the vaccine .,2021-05-29T08:27:00Z
189,"I ' m an at one of the . I scan nearly 100 a week , most of whom have had the vaccine , I haven ' t come across any post vaccine myocarditis . This complication is rare .",2021-05-29T07:53:07Z
190,You run !! You put me to shame !! I ’ m no where near any marathon !,2021-05-29T07:50:54Z
191,"I ' m not bloody well taking that thing , thank you very much . They can f ** k right off .",2021-05-29T07:26:52Z
