,comments,dateStamp
129,"LISTEN WEAK GULLIBLE HUMAN BEINGS WHO TOOK THE CORRUPT BRIBERY INCENTIVES VACCINES,  DO YOU KNOW YOU WERE PARTICIPATING IN A CLINICAL TRIAL???? DO YOU KNOW NONE OF THEM IS NOT APPROVE RIGHT NOW, THESE THREE VACCINES IS ONLY AUTHORIZED FOR EMERGENCY  USE????? THAT EVEN AFTER MEDICATION IS APPROVED IT CAN BE PULLED OFF THE MARKET WHEN LONG TERM CONSEQUENCES EMERGE????????????😥😥😥😥😥😥....THIS MEANS THE THREE VACCINES IS STILL TESTING SO IT IS NOT GOOD IN ARMS 1OO% THESE VACCINES IS A CLINICAL TRIAL ON YOU.",2021-05-28T16:35:24Z
130,Inflammation can come with the actual disease. So I’m assuming that inflammation comes from the immune response and since the body is reacting to the disease when you get vaccinated you can get similar results. Much less prevalent of course.,2021-05-28T16:35:09Z
131,"""Young Adults facing fear... ""
   *MEDIA DRIVEN FEAR*",2021-05-28T16:33:29Z
132,"My sons uncle died  unexpectedly a week after getting vaccinated ... while in Florida on vacation for his bday /anniversary 

Waiting for autopsy results 

....(-_-)....",2021-05-28T16:32:12Z
133,Can people just get the vaccine and stop being little whiney babies about it?,2021-05-28T16:17:47Z
134,"THIS NEW VACCINES BRIBERY INCENTIVES THAT  THE CORRUPT GOVERNMENT AND CDC TRYING TO USE....THIS IS A GREAT EXAMPLE .... OF HAVING A TWO YEAR OLD AND  BRIBING THE CHILD TO EAT IT'S  CARROTS AND BROCCOLI SO MOM WOULD PUREE THE CARROTS AND BROCCOLI WITH LOTS OF BUTTER  THEN THE TWO YEAR OLD WOULD EAT WITHOUT A PROBLEM😂😂😂😂😂😂😂😂😂.....THE ONLY THING WITH  THIS VACCINES BRIBERY INCENTIVES,  IS FULL OF CORRUPTION RIGHT LEFT AND CENTER BY THE USA GOVERNMENT AND CDC DOCTORS....THAT KNOW THE VACCINES HOSPITALISED 18 TEENAGERS THAT DOCTORS CALLED YOUNG ADULTS  BUT YET SAYING IT IS WORTH TAKING THE VACCINES ALTHOUGH 18 HUMAN BEINGS IS HOSPITALISED....THESE CDC DOCTORS AND OTHER  DOCTORS SEEMS LIKE TOO MUCH OF THE VACCINES CHEMICALS WENT IN THE CDC DOCTORS AND OTHER DOCTORS BRAIN ALSO USA GOVERNMENT....SEE WHY CHEMICALS  IS NOT HEALTHY IN HUMAN BEINGS  BODY...😥😥😥😥😥😥😥😥",2021-05-28T16:10:11Z
135,What do you think?,2021-05-26T01:59:34Z
136,"what are you saying that this ""experimental vacc"" has side effects that were premeditated to cut down on the general population? why thats ... thats actually brilliant in a tyrannical kind of way fixes alot of problems if you ""accidentally"" make idiots infertile, if this was intentional that is ... which could be",2021-05-26T19:20:04Z
137,💉=💩,2021-05-26T02:52:07Z
138,So if there's always a chance with pretty much anything you do like the mother said than it shouldn't matter if you take it or not. Damn if you do damn if you don't.,2021-05-28T16:51:20Z
139,🐑🤡🐑,2021-05-26T23:17:31Z
140,It is a mild case until it gets worse. :-( this mass vaccination campaign has to stop. Who are they fooling?,2021-05-26T19:33:26Z
141,The child was 100% programmed to beg for the vaccine.,2021-05-26T17:32:09Z
142,These aren't the droids you're looking for.  Move along.,2021-05-26T17:29:08Z
143,"""There's a chance when you walk out the door..."" That's right.....so when I say ""No thanks"", please respect the decision. I've carefully considered all information and decided it's not for me. And I mean information.....not the crap you see on channels like this.",2021-05-26T06:08:11Z
144,Why would a teen ever get the V???  How foolish!!!,2021-05-26T02:27:17Z
145,"Then don't vaccinated then. 12 thu 15 years old.  Or 12 and 14  .instead of 
Panicking don't do anything like going to bar or big social get together.
Small outdoor events are fine.

It is easy to not go of all your friends are also staying home. Do more zoom get together and outside things. 
 we still can't communicate online. There are online classes and online programs,  online fitss trainers.",2021-05-28T15:34:20Z
146,"Permanent heart cell damage in young people is rare, temporary and mild.",2021-05-26T16:30:22Z
147,"People,,they are TEENAGERS",2021-05-26T10:59:18Z
148,"""rare"" because they won't tell you the true numbers.",2021-05-26T01:43:31Z
149,The Lockdown is permanent!,2021-05-26T00:26:14Z
150,Sinovac is the safest of all.,2021-05-26T00:25:56Z
151,"I am concerned about these side effects: DVT, immune thrombocytopenia, cerebral venous thrombosis, myocarditis in healthy, young people after mRNA vaccines are leading me to believe vaccination is not always best. I know people who contracted the virus and later had horrible side effects from the vaccine: lingering bad headaches, cycle changes, etc.; other's had mild reactions. There's no way my teen will be getting vaccinated until there is far more information. it's a hard pass on the vaccine! Considering do no harm is the motto, I think it's harmful for the so-called experts like Fauci to suggest teens and kids get this vaccine.",2021-05-25T21:36:58Z
152,Good thing i waited i have not vaccinated my kids and i have not got mines either .  I can wait untill is safe to do so just keep wearing my mask and wash my hands allot . Its been working i have not gotten the virus and not even my kids or husband.,2021-05-25T21:33:17Z
153,I’m sure ABC 7 is convinced that they are doing the public a great service  by reporting the .0001% complications from a vaccine. Way to go guys.,2021-05-25T21:30:37Z
154,"As time goes by, all these VAX-BOTS will be proven to be the dangerous lemmings they are.  Total dopes!!  Give me the vaccine!!! Yay!!  I’m somebody for once, because I have the vaccine!!!   You all sound like those “bug catchers” with HIV.  All happy to be on the road to lifelong adverse reactions.  Congratulations !!",2021-05-25T21:20:17Z
155,"British model Stephanie Dubois died from a blood clot days after receiving AstraZeneca’s Covid-19 vaccine.

According to Greek media, Dubois, 39, suffered a “serious thrombotic episode” on May 14 and needed to hospitalized after receiving her first Covid dose on May 6.",2021-05-25T21:18:06Z
156,That Vaccination Was Created 2 Fast . I'll Just Keep Getting Tested .,2021-05-25T20:43:51Z
157,More than 3 million people are having physical side effects from covid vaccines. Stop pushing this poison. And the number of deaths is in the thousands.,2021-05-25T20:34:32Z
158,You are beautiful 😻 I love your smile,2021-05-29T22:57:22Z
159,So we can’t say that their is no definitive casual link.... but it’s happening... And yet you still encourage getting the vaccine?? Shouldn’t we just wait before dosing the entire population?,2021-05-27T16:03:08Z
160,Still trying to kill people?,2021-05-26T11:53:46Z
161,Everyone injecting children with the HIV Covid19 vaccine needs to be tried for crimes against children.,2021-05-26T09:54:28Z
162,My first time watching you was the time you appeared on Mr. Steve  Harvey Show 😄. Since then I continue to follow you.,2021-05-26T03:15:26Z
163,Thank doc. You are always on point. A big love ❤ from me to you. Please keep on the great work.,2021-05-26T03:11:08Z
164,Thank you Doctor I'm with you.,2021-05-25T19:25:13Z
165,truly  speaking  l need  you  To see  you,2021-05-25T18:44:48Z
166,I take homocysteine reducing supplements. Most people have some soft of cardiac inflammation because of their diet.,2021-05-29T23:37:59Z
167,"This nonsense of getting the experimental drug injection has to stop
 People are being used as lab rats. These so called experts are out to destroy humanity. Our governments 
don’t care what happens to us. They sold out on us. These jabs are harming and possibly killing 
People. My goodness when is someone going to stop these evil beings, maybe they aren’t humans, but
demonic beings who hate humans!  Why can’t Dr. tam, and the other guy be honest with Canadians.
Too much money invested on ruining Canadian lives.  Enough with your lies, you should be
Fired, and face tribunals.",2021-05-29T22:55:22Z
168,any compensation from the companies to the people who developed all these side effects?,2021-05-29T22:16:41Z
169,Holy hell I'm losing IQ reading this comment section.,2021-05-29T21:38:07Z
170,"The question to ask would be if young people with COVID get myocarditis. If not, perhaps it might be wiser to primarily vaccinate older people (or at least people over 35), since they're more at risk of complications from COVID, and seem to be less at risk of _at least some_ of the severe side effects of the vaccine.",2021-05-29T21:08:51Z
171,"I  am a nurse immuniser ..
never ever heard of so many side effects from any known vaccine ever  The reactions are overwhelming with this Corona Virus vaccine 
Been giving babies children their jabs for years 
No side effects hardly all    Imagine mandating to give this experiment to children  which is what they are advocating in the US",2021-05-29T20:41:25Z
