,comments,dateStamp
264,"Thank you for . Regarding pregnant 🤰 and , do check out my latest video 🎬. It current available ( covid19 vaccine for pregnant 🤰 and ).",2021-05-29T21:46:27Z
265,Still waiting for phase 3 after vaccine .. :(,2021-05-29T18:59:10Z
266,"nak nak pilih2 , .... ...... , , ...... .",2021-05-29T16:29:31Z
267,"i have made booking for on 26 / 5 / 202 and i able to book it successfully , am i able to choose or change to vaccine",2021-05-29T15:25:38Z
268,"THIS , WILL BE UNDER TOTAL FROM 1 JUNE TO 14 JUNE 2021",2021-05-29T12:55:46Z
269,":// . be / _IPYreCP1Mk So is doing clinical on now but it times are getting pretty bad . What harm could it cause to use a drug readily available and cheap to bring the down ? Don ' t be when u see so much of anti media out there . Many and meta analysis done , very low risk to use with a high rate of reduction in shown . covid 19 graph . Look at what they say .",2021-05-29T09:08:50Z
270,"brother , tried to find out how quickly the vaccine could be given ,,, ( why slow ??)",2021-05-29T09:03:19Z
271,"Hello , i just got my appointment on 22 / 7 but i have not confirm it yet , is it possible for me to just wait or change for the vaccination to call as 22 / 7 is still a very long time plus the interval of 12 would be very long . Sorry if i sound inconsiderate / selfish . Just curious",2021-05-29T09:00:11Z
272,vaccination in the world 🤣🤣🤣,2021-05-29T08:29:22Z
273,"keep up the good work , the vaccine are very useful",2021-05-29T07:58:36Z
274,"It ' s good we can finally choose the vaccine , not be at by on this matter , but we ' re still falling behind in of supply and , never like it when their money mostly go to ..... BUSYBODY !",2021-05-29T07:33:05Z
275,I ' m on vaccine ( senior citizen ) but coz ..... is it possible to change my vaccine jab to or ? I was thinking of giving my appointment a miss & for my shot @ My . Hope promise ( can choose which vaccine brand to have !) turn out to be true ?,2021-05-29T07:09:56Z
276,We don ' t get the first dose yet and people worried about 2nd dose ....,2021-05-29T07:03:24Z
277,It should be first come first serve,2021-05-29T05:41:32Z
278,Hi can a breast cancer survivor go for ?,2021-05-29T04:27:31Z
279,"Hello , I want to know if you are to enter if you are with ? Or is it that you must get western - made vaccine like / ?",2021-05-29T04:26:35Z
280,Hi . Just to say for your consistent on covid situation,2021-05-29T04:14:32Z
281,I have registered for the vaccine on 26th May and have a message confirming the registration but not the date of vaccination . So I to know if it ’ s possible to cancel the vaccine and apply for the vaccine although I have already the confirmation ?,2021-05-29T03:00:53Z
282,I already registered for vaccine .. but till now no update for my application .. need help ..,2021-05-29T02:08:00Z
283,When will private start for COVID ? Supposed to start June \ ??,2021-05-29T01:12:53Z
284,First,2021-05-29T01:02:35Z
285,"Unfortunately the response to COVID - 19 is just political virtue for many people at this point . This is equally true of the guy who to shame you on social media for not wearing a mask when you ' re sitting outside in the park and of the woman who to wear a mask while spouting vaccine conspiracy at . It ' s not about science or , it ' s about getting applause from whichever "" side "" you ' re on .",2021-05-31T02:53:24Z
286,The Depopulation shot !,2021-05-31T02:38:09Z
287,CAUSING MY PREMATURE DEATH OR DISEASE WILL HELP MY NEIGHBOR ??? GET YOUR JAB AND YOUR FREE AND LEAVE US SMART PEOPLE ALONE !,2021-05-31T02:34:48Z
288,"You want me to be with an experimental "" Pathogen "" that not been full run through clinical over a 5 - 10 ; oh and I have no legal recourse if this injection me harm or lifelong . And this is for a flu that 95 % of the public can contract , 40 - 45 % will be a - symptomatic , the other 40 % will have degree ' s of but easily survive . 5 % of people are at risk and the overwhelming majority of those people are elderly or already very sick ..... No Thanks !",2021-05-31T02:21:54Z
289,"give it 2 or 3 more , they will claim there is enough for herd immunity and not require for anyone .... at all",2021-05-31T02:19:56Z
290,"no longer banning covid is an odd change of , don ’ t you think ? What to all their covid fact checkers ?",2021-05-31T02:08:45Z
291,Is anyone a zombie yet,2021-05-31T01:50:06Z
292,"Like , if you don ' t trust a single word from",2021-05-30T22:45:00Z
293,""" There is no question that there will be a challenge the coming administration in the arena of infectious both chronic infectious in the sense of already ongoing disease and we have certainly a large burden of that , but also there will be a surprise outbreak ."" - , 2017 at University The Center for Health Security in partnership with the World Economic Forum and the Bill and Foundation Event 201 , a high - level pandemic exercise on 18 , 2019 , in New York , . 99 . 97 % recovery rate flu",2021-05-30T22:39:13Z
294,"I ' m and I woke up feeling generous , so , you can have my experimental 💉",2021-05-30T22:37:59Z
295,""" The was Not brought in for Covid , Covid was brought in for the . Once you realize that , everything else sense "" - . Attorney for Covid Against Humanity .",2021-05-30T22:36:55Z
296,"We don ' t need a mask or a Vaccine for a virus that hardly people , so bad at killing that it needs ' s to help stack up the . Learn more about this at : . .",2021-05-30T20:24:23Z
297,"Now that they ' got people used to with - 19 , they ' start rolling these out for the flu and every other type of vaccine . Cradle to grave so these can create their wet .",2021-05-30T19:30:16Z
298,“ You drink it .” Lone to the carpetbagger in “ The Outlaw Josie .,2021-05-30T19:28:09Z
299,"A criminal organization is in control of everything and you trust them as your , but they are only . You have to get blood thick with Satan , King of Hell , Mark by blood over intent on to exit the flat earth matrix and pass into the Garden of to become Eternal .",2021-05-30T19:06:04Z
300,HERE IS PROOF THAT COVID ARE SAFE :// . be / 2_kwFKAmd8M,2021-05-30T18:18:18Z
301,HERE IS PROOF THAT COVID ARE SAFE :// . be / 2_kwFKAmd8M,2021-05-30T18:18:05Z
302,Please do your research . These are mad pushing for all of us to inject ourselves with something that not had any long term testing . And look into who all is really pushing for this and you will start to see . You wont get any valid information from or . You got to do a little digging and you will quickly see why most true are thinking twice .,2021-05-30T17:50:50Z
303,Maybe if a big asteroid earth it wipe out humanity would help all the negative hateful people .,2021-05-30T17:10:31Z
304,I live in a rural area . Some of the people here are as dumb as .,2021-05-30T17:02:44Z
305,Everything had to close down except . Such . The jab is toxic .,2021-05-30T16:59:19Z
306,I live in east and it ’ s mostly old people getting the vaccine I don ’ t know anyone my age ( 18 ) getting it it ’ s not really something people talk about and in at the mall you barely see people with on like it ’ s 2019 again,2021-05-30T16:45:56Z
307,My body My choice .... remember ???,2021-05-30T16:34:18Z
308,DOCTOR DOCTOR . STAY AWAY FROM THE NEW WORLD ORDER JAB . DON ' T BECOME A - DOCTOR DOCTOR,2021-05-30T16:32:04Z
309,I have zero confidence in the ....,2021-05-30T16:17:59Z
310,"Holy , leave people alone .",2021-05-30T16:17:20Z
311,"As someone who in a rural community . This is a lie . Most people here dont wear and most people dont believe in covid . Since everyone I know who ' s , of a drug over dose . the for that ??? We ' t surrounded by death and illness . The",2021-05-30T16:16:22Z
312,H O A X,2021-05-30T16:15:17Z
313,"The U . S . government really needs this pandemic going to gain more control over us and so that . ' t get rightfully fired for being a manipulative pathological exaggerating liar . Ran is so right about ' s . The did state before that either being or herd immunity will help end this pandemic but now they want to create social political with this whole , group social drama . Freedom is being increasingly and the government how to manipulate the people to not see the big of their power agenda . This pandemic was a sad event in our time but the democratic party used this tragedy to gain power and will continue to do so if we do not call them on it and refuse to give in to them .",2021-05-30T16:12:53Z
314,"Event 201 , The Great Reset World Economic , problem - reaction - solution .",2021-05-30T16:05:55Z
315,"Sorry to inform the fool a couple of below mine ( 2mas ), but rural people are not dumb and void . As a matter of fact , there are of urban people that have up with this global - and rural . to me that the real are the that are trusting in a agenda by those who are the most financially .",2021-05-30T16:05:06Z
316,rural - aka the unemployed uneducated ?,2021-05-30T16:04:24Z
317,That is dum,2021-05-30T15:33:19Z
318,Sorry but nobody the after all your and flip - . at best .,2021-05-30T15:05:32Z
319,"Sadly you ’ re yelling into a void ... just look at the education system in rural ... no wonder most of them grow up to believe in conspiracy , half of them still believe trump is their president 😭",2021-05-30T15:04:40Z
320,"We believe in one Virus , the - - 2 , the Almighty , destroyer of heaven and earth , that is all there is , seen and unseen . We believe in one Malady , Covid - 19 , the only son of - - 2 , eternally begotten of the Virus , God from God , Darkness from Darkness , true God from true God , begotten , not made ( probably ) of one Being with the Virus . For are they none but the One True Virus and Death not without Its presence . Thou shalt have no before the One True Virus . For they that die outside the Virus shall not have their passing told unto the people on a quotidian basis in , but shall be quietly in obscure tables when the time comes . Through the Virus all were unmade . For us men ( and and all "" "" in between ) and for our damnation It came down from heaven ( or maybe from China or ): By the power of the Holy WHO It incarnate from the ( or maybe bat soup through immaculate Zoonosis ), and was made Pandemic . For Its sake we were crucified under ongoing ; It not death , like unto most it , and is never buried in the news . Though by the evidence that on those who do pass away or wax sick , it hath waned to almost nought . On the second wave It rose again in fulfillment of the . And though few did perish many were tested and lo ! Many were infected ( probably ) and ‘ ’ were they , though sickness they none , in accordance with the Great Plan ; It into the collective consciousness and is seated on the right and left hand of all ( lest with they do anoint themselves five score times hourly ) It will come again in glory , as many times as necessary to convince the living and the dead , and his mask ’ d kingdom will have no end , it . We believe in the Unholy pathogen , the Lord , the taker of life ( for they that are vulnerable ), though he the by , who proceeds from the laboratory and the test . With the quest for a Vaccine , the of the Holy Mask and with sequestration of the faithful he is and and Its name kept alive in the of all . It hath spoken through ‘ The Science ’ and thereafter through the Media , through and and through the of the and of the and think - that do proclaim Its Gospel . Woe to they who do speak out against the of the of Covid or their , for they shall be anathema and their removed from the Book of Face and platform shall they have none . One shall they be made with they that aver the Earth to be flat and Conspiracy shall they be . We believe in one unholy Catastrophic and Technocratic Global Church . We acknowledge one Great Reset for the salvation of all . We look in vain for the resurrection of Reason , Proportionality and Democracy , and towards the life of the New World Order to come . Amen .",2021-05-30T15:02:18Z
